scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_2012.05.29_14408,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14408,10.88129663218119,44.88026419470848,0.0,15.9266134097146,19.1966374493712,2.43990464456993,7.7953858723126,8.75142864644846,300.0,True,458.778710889146,1.7574657366247668,2,0.0010791847016662,HOLOCENE,False,150.0,0.0,0.0938025811598271,11.7931163340314,0.1363874748209409,0.1523890686552982,0.2183278841062421,0.205333931573211,0.2709096904477819,0.2395631780141638,0.2382340778940586,0.2181808450111312,0.1939404348266227,0.1881766905639377,0.1747713485224974,0.149312309792605,0.1253562901342568,0.1152617200048028,0.1007491354317508,0.119203091586297,0.0994070649400875,0.1091924895513493,0.073558092329916,0.0720916505065337,0.0679910243640874,0.0566434140616551,0.0410302639052995,0.0400573450535512,0.0331266818122191,0.0223125728010143,0.0160286368613797,0.0126079286292751,0.0129799383101259,0.0118351519398389,0.0091276118382166,0.0068468675690427,0.0052461660710343
ITA_2012.05.29_14422,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14422,10.887101940922216,44.8913759741123,0.0,15.7904830059913,19.0838473118656,1.16233131503231,7.30916180212613,8.20116733661552,300.0,True,458.778710889146,1.7574657366247668,2,0.0013208639575168,HOLOCENE,False,150.0,0.0,0.1025683908699912,12.7343731611224,0.1614246964533546,0.1701283537750047,0.1928822285928925,0.2139334395728164,0.2453198773927661,0.2176338867359873,0.2479860989062218,0.22536481812532,0.1822648795369672,0.1747163168872275,0.1421060064704093,0.1232546573749894,0.0834685629246474,0.0877275880290991,0.0955590012348246,0.1076877286018915,0.1108926583986662,0.1017911940908167,0.1003036850845714,0.0908737962732084,0.0787749735366216,0.0676056243272316,0.0556669254054901,0.0407359402077345,0.0304415380096935,0.0227848021000074,0.0180603308825592,0.0152990397931669,0.0135914476222353,0.0107077755615245,0.0074650349773363,0.0056048175631809,0.0039688757433178
ITA_2012.05.29_14431,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14431,10.87415996934268,44.8288354018981,0.0,16.3131677586697,19.5185377777793,8.18178071667041,9.88892212365359,11.6808217296829,300.0,True,458.778710889146,1.7574657366247668,2,0.0010791847016662,HOLOCENE,False,150.0,0.0,0.09164145805835,10.2472335240187,0.1238587987553598,0.1763155770578821,0.2350386584166193,0.207565384216242,0.2758205131523527,0.2300837980125578,0.2197999161370631,0.2046280850513549,0.2031294475687732,0.2050525586652139,0.1711873019314006,0.1233844761367755,0.0965903486903827,0.0816544548569278,0.075393420033159,0.0814997337414575,0.0830211419086195,0.0847791189821312,0.0714969777492229,0.0572111401122022,0.0522810965649852,0.0611728267468723,0.045006825484657,0.0359991944167838,0.02903590059684,0.020168081796487,0.0145049282904495,0.01131663667852,0.0083750474467321,0.0063160465428795,0.0041445644434168,0.0032277221592221,0.0031973054015566
ITA_2012.05.29_14607,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14607,10.88070505131723,44.862341754287776,0.0,15.678245805016,18.9910838601329,4.42445692330936,8.003890296647139,9.36188630781678,300.0,True,458.778710889146,1.7574657366247668,2,0.0009331120527349,HOLOCENE,False,150.0,0.0,0.102634681619035,14.0915095026235,0.1299733012186944,0.1772724953218081,0.21122580348094,0.2411509430337159,0.2779695595230675,0.3146369841025559,0.256158854672461,0.2098340333824976,0.2132577766504342,0.1697300479301453,0.1593634270140761,0.1125146334328042,0.0994885276198964,0.0985575052603968,0.0939178808647597,0.109666031109596,0.0967719693036193,0.1045526230373981,0.0878801152653953,0.103767276884617,0.1215323679164811,0.096170529552109,0.087876202828087,0.0456946440981574,0.0340709384048426,0.0287201498826775,0.0223875163548603,0.0164448523387702,0.0103181649986699,0.0088746668211115,0.0080539286293981,0.0071839677924536,0.005774276982031
ITA_2012.05.29_14608,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14608,10.88099921447034,44.871294005901774,0.0,15.7714732191543,19.0681210968098,3.43318568831461,7.850009243235879,9.00729065745626,300.0,True,458.778710889146,1.7574657366247668,2,0.0010791847016662,HOLOCENE,False,150.0,0.0,0.1424457811279009,15.0902313434543,0.1933604125171297,0.1967678230657452,0.2831355924041839,0.3224756706087971,0.3478857719728103,0.3287550875246073,0.3234661034270775,0.2910234356653047,0.2338807930901806,0.1901160732339994,0.2181534577720404,0.1824762027798728,0.1251455875505254,0.1167945130407784,0.1238855344997547,0.1225049228612584,0.1264424510689399,0.1105302974959451,0.1268736590961715,0.1223216510431238,0.0937012872572205,0.0848326070428364,0.0561641081810593,0.0394155974683023,0.034236275838272,0.030279036102722,0.0209451545217817,0.0153538285479986,0.0108155097034641,0.0103122034939231,0.0094491939827463,0.0072766288467094,0.0054506399235736
ITA_2012.05.29_14637,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14637,10.90223452257133,44.85300994081455,0.0,13.9224616358783,17.5695421870521,5.26814047079827,6.670531072216599,8.513747921973591,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.1144065330645042,18.231741477376,0.1548821585780557,0.1937726191491243,0.2611385198180612,0.3071850294922078,0.3034392825536631,0.2910749498094222,0.2922214142706225,0.2589175408921252,0.2782251910881718,0.2261119314303641,0.1948740163170308,0.1772293454429362,0.1557190978996589,0.1302724318616122,0.1148237112269541,0.1231941349275879,0.1401254280126801,0.1311442074217679,0.1151361466200099,0.1091888546957564,0.1455779442805749,0.1286040579069509,0.1138277180999342,0.0640998026338122,0.0451766042357554,0.0370548452163439,0.0278012085259858,0.0220237887090306,0.0136415798926368,0.0116100375105334,0.0095563696287498,0.0082065840607471,0.0068054246270138
ITA_2012.05.29_14645,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14645,10.890738807705755,44.83527764573409,0.0,14.9208185935793,18.370756711758,7.32641723886491,8.39868815884469,10.3206874788623,300.0,True,458.778710889146,1.7574657366247668,2,0.0009328425512649,HOLOCENE,False,150.0,0.0,0.1083909243573299,12.1874890464614,0.1407868062214089,0.2016968089631841,0.2432373054386105,0.2892274066671228,0.2897761828939016,0.3463222300901715,0.3061790544385901,0.283106860863822,0.267919622696769,0.2139569830908231,0.177388983367674,0.2248303581661026,0.1469919538014368,0.1260250341998613,0.1228709441779394,0.1055706654829212,0.0974176674900538,0.1002059050749868,0.0771389744949054,0.070583507550241,0.0606427441375881,0.0668562757066133,0.0551801866481734,0.0513793895213861,0.0360113810351699,0.0250996863473564,0.0192781736401132,0.0154058699933351,0.009493126678782,0.0066690466451083,0.0053317341906904,0.0048627804299029,0.0045540578501211
ITA_2012.05.29_14647,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14647,10.890447297164563,44.82632532501384,0.0,15.0869415562764,18.505936349793306,8.31766246595002,8.99439993831704,10.9853040901588,300.0,True,458.778710889146,1.7574657366247668,2,0.0033257517497986,HOLOCENE,False,150.0,0.0,0.1062293976926524,12.8724619303629,0.1530814759234438,0.1895574793278245,0.2166097354513488,0.2395014888873397,0.3040237571285393,0.2706989154229671,0.2844390242877507,0.2547269982325626,0.2615404575333931,0.192582852410502,0.1792639682607924,0.173459909899974,0.1076411391804336,0.0929419445201153,0.1135241380397067,0.118589647599021,0.0988512170984384,0.1017462459033706,0.0718685747811229,0.0631931704288789,0.0642896334895468,0.0572706939637369,0.0512499029498464,0.0468568876669123,0.0343784977173883,0.0246683375020684,0.0178914063383398,0.0139510156229095,0.0105516221578652,0.0070244994025897,0.0050064259005942,0.0040780879920024,0.0037269947603531
ITA_2012.05.29_14681,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14681,10.890154364725612,44.81736401232609,0.0,15.3163895720401,18.6934658151612,9.3099125974101,9.65688040674334,11.6757334579091,300.0,True,458.778710889146,1.7574657366247668,2,0.0022885059006512,HOLOCENE,False,150.0,0.0,0.1153922749112795,11.8132184208309,0.1762766481760785,0.2104202598734328,0.2785820294092549,0.33651973652832,0.2977949079035583,0.3084649002838818,0.2815821500722336,0.2647336652768611,0.267680736632529,0.2292943579842117,0.1849241079845747,0.1376568826861609,0.1176323467340733,0.1130646890135775,0.1083224369034339,0.1109441439288238,0.0927038503816733,0.0914988506853317,0.0704339974040265,0.0713445314810467,0.0655623070827693,0.0652736225050806,0.0522434454079744,0.0410866454207041,0.0334019558624517,0.0240125339365451,0.0171100381921057,0.0135685548768355,0.0094287959134903,0.0076090566099822,0.0052245040461775,0.003807828183133,0.0031377406570789
ITA_2012.05.29_14901,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14901,10.887325619028296,44.900302327320446,0.0,16.0888886198675,19.3314823974418,0.174534266232766,7.31234133102743,8.201600703928259,300.0,True,458.778710889146,1.7574657366247668,2,0.0007618256495334,HOLOCENE,False,150.0,0.0,0.1020233086783509,15.519333337485,0.1562491486342481,0.1752139905528014,0.1873077928946898,0.275901867069098,0.2509577616411048,0.2721254281966604,0.2386040843907777,0.1936239998095945,0.1781831158977959,0.2018217662262383,0.1537787586068606,0.1257485552793706,0.1207687495198278,0.0952723648546404,0.0841496617444946,0.0872511107997778,0.1010911516716989,0.1091052908845518,0.1055493419448986,0.0933346887292155,0.0854022223684323,0.074712825892222,0.0539864781609533,0.0418307890831356,0.0303251547444433,0.0238287409010235,0.0182383867161086,0.0139433870102827,0.0111785031529656,0.0080693349295756,0.0058808267095426,0.0041171505183768,0.0029514576045984
ITA_2012.05.29_14910,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14910,10.901352663050654,44.826135220427005,0.0,14.242860318858,17.824504052640602,8.243877291500299,8.346150154339469,10.4678872082568,300.0,True,458.778710889146,1.7574657366247668,2,0.0018655057065188,HOLOCENE,False,150.0,0.0,0.1152168295189478,15.9030784323433,0.1760019119409707,0.2312564976199762,0.280297920675768,0.2987570176393998,0.3501868537515247,0.367964013266251,0.3078199326064385,0.2722112275137575,0.2196457773813321,0.2686916179919901,0.2277969783758786,0.221400391744402,0.1883770022053361,0.1364473285587892,0.1364831503690098,0.1314999413506192,0.1270634213165362,0.1220018350390153,0.0822944912102697,0.0676786422333863,0.0687293856764985,0.0626514581412277,0.059852650372026,0.0547100461812711,0.038732434428384,0.0283632187940755,0.0216266926249548,0.0164676296765859,0.011659642416652,0.0075942555934776,0.0057169760054625,0.0048643492439612,0.0041465646999286
ITA_2012.05.29_14939,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,14939,10.901647420437454,44.835096461218725,0.0,14.0664539263632,17.683862720644502,7.25162716004023,7.699620345123191,9.76853674824576,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.132283435793845,15.5669850678369,0.1800274814387278,0.2368313745890258,0.2675120960021098,0.3396677865778324,0.3389685233334176,0.2932862429638796,0.2730674382096129,0.2993834979222028,0.2597078810377968,0.2228173062003426,0.2501991310068698,0.1976034208456425,0.192049471001396,0.1642350003846869,0.1482094789271382,0.1548752942266645,0.1364802220794553,0.13093944738257,0.091389286162152,0.0867793937433695,0.0676925586084134,0.0808749688080444,0.0756040088790692,0.0618289512418031,0.0425664425451618,0.0307480394165855,0.0233964435741241,0.016005477716224,0.010308588121526,0.0085773516776582,0.0070623727148082,0.0061083967420017,0.0050238958295865
ITA_2012.05.29_15069,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,15069,10.897757368346852,44.88225127845812,0.0,14.7093675466521,18.1994331857506,2.07759083424709,6.49037173082775,7.57865596253548,300.0,True,458.778710889146,1.7574657366247668,2,0.0022225964348763,HOLOCENE,False,150.0,0.0,0.1250290922883614,15.5555195267485,0.1562817148455456,0.1971944084309269,0.2517040970464368,0.3316542517525587,0.278294157479183,0.322254277480425,0.258321200464342,0.2174480037081215,0.1968930219562307,0.2303311537666104,0.2138956325683806,0.1643786140735011,0.1286162799958946,0.1071087335595539,0.0985140410607059,0.1077796116222114,0.1276828251373415,0.1078018836943981,0.1132919876720582,0.1021612674024952,0.0896270673489026,0.0800478149744842,0.0743002961638283,0.0518854311868457,0.0376087949180924,0.0277135253558761,0.0218586587903931,0.018008736558507,0.0168139713737187,0.0132632445004528,0.0103178776959362,0.007618775085152,0.0054470121911306
ITA_2012.05.29_15072,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,15072,10.891918485687734,44.8711135756694,0.0,14.9156507669797,18.3665596251068,3.3583696015802897,6.99117345138946,8.27929536636637,300.0,True,458.778710889146,1.7574657366247668,2,0.000933201983571,HOLOCENE,False,150.0,0.0,0.1268954547094084,16.0168687370342,0.1857305433668918,0.2153488787933065,0.2916832820648478,0.3113423319117681,0.3385195338444535,0.2974354788454019,0.3084531528686667,0.2920898330622629,0.2473243224368903,0.2565962500724926,0.2017551752024157,0.1830647797271769,0.140714968110423,0.1114082629687375,0.1111134889662372,0.1271708434361428,0.149023127258858,0.1281327686970249,0.1411382677306542,0.1187582855907001,0.0979306068932271,0.0962919364307881,0.0561515015315428,0.0446851700217653,0.042412848144461,0.0323747058193239,0.0226889459374853,0.0169267858717613,0.0131612490481762,0.0125712211954285,0.0107511036736435,0.007972818670107,0.0063452792930882
ITA_2012.05.29_15074,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,15074,10.925742374011085,44.89824744368401,0.0,13.1896213828336,16.9947046718265,0.067526394348476,4.27012098568852,5.65949216782231,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.2135954126574518,33.5339278832693,0.287250767087514,0.4014366778125221,0.4502403283269088,0.5300915404038402,0.5058751386908934,0.5615732513906114,0.5485759546846906,0.4671313085650482,0.4214885869782453,0.3933878909351338,0.3496445305064992,0.3162953779111531,0.2745291885072721,0.2817440899969766,0.2581967362960103,0.2961342502377825,0.3021220971673833,0.2041299785287208,0.1901950392060448,0.1712319185564112,0.1605960792388644,0.1435791177315271,0.1315577022952588,0.1019517664934919,0.0725003507580374,0.0518698755327832,0.0378717310167332,0.0292354076813821,0.0189862277883652,0.0128601112496086,0.0095255501219161,0.0068186545396079,0.0055314844695574
ITA_2012.05.29_15084,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,15084,10.914711637273122,44.89773982216363,0.0,13.9692900700966,17.6066731588509,0.21962475561942,5.13393750212773,6.3366578447142,300.0,True,458.778710889146,1.7574657366247668,2,0.0030468609184026,HOLOCENE,False,150.0,0.0,0.1963092945436189,25.244890493464705,0.2092635711484717,0.2407046454668546,0.3266483156812938,0.439067583949056,0.3456150078319416,0.3420416520689206,0.3342070388876079,0.3004062308360123,0.3376367179413745,0.2594369469108676,0.2245063654869777,0.2238984134861527,0.1820854394740803,0.1621352115242871,0.147537905858753,0.1538884548065568,0.2074077704283725,0.1716010058645133,0.1586250024911198,0.1460940668442363,0.1352032090180255,0.1213581405493109,0.1055550796753621,0.0839138210927435,0.0624885364014594,0.043778191371627,0.0321630148178646,0.0245279874103808,0.0170311256936072,0.0115341032207884,0.0081858888807555,0.0059846004401983,0.0045487504823297
ITA_2012.05.29_15087,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,15087,10.90854843594702,44.87759734910398,0.0,13.760269803405,17.4412986822255,2.49778220792607,5.64957751122641,6.9882446617486105,300.0,True,458.778710889146,1.7574657366247668,2,0.0005395923508331,HOLOCENE,False,150.0,0.0,0.1161304324058542,21.1518022112024,0.1587409619864989,0.1872099204745983,0.2810334500829876,0.2923979702142515,0.2814461558972239,0.2967798565578959,0.3483942451831369,0.2418264287084152,0.2383148294873907,0.1998230184353943,0.2340735066809675,0.2371048292377937,0.1792511777338643,0.1574185101477752,0.1361966459805876,0.1303535753796648,0.1433022504981783,0.1209985427620492,0.1321045171364961,0.1198437489529482,0.1077938644951762,0.0955063196967306,0.0875034672306239,0.0638128952697208,0.0452987540807432,0.0333156810221293,0.026591173071852,0.0214672944558549,0.0199412872564478,0.0151432355530109,0.0120102639223257,0.0088248722991158,0.006430620816542
